Id,SalePrice
2735,135159.05573390878
2736,144687.92667216895
2737,125335.15141345598
2738,130673.56609716131
2739,160465.13309873707
2740,138950.97236146862
2741,149009.91525410686
2742,156553.22313855123
2743,149113.4496034791
2744,158718.27817923005
2745,136462.27951021848
2746,135260.0604509474
2747,141093.46390617723
2748,118426.98820271503
2749,130493.96491889814
2750,139429.29598594233
2751,136168.4188930577
2752,173487.6889123153
2753,149182.0069521379
2754,199553.62843227587
2755,130983.46230640852
2756,100817.71259973553
2757,51277.30698151294
2758,95082.40401297681
2759,152713.40332513463
2760,124128.39846897453
2761,150230.06837844264
2762,148141.1953450742
2763,186399.72089637828
2764,148338.2832794297
2765,269959.7042909693
2766,128703.42034518784
2767,87160.81081167773
2768,127516.16159939258
2769,128395.26580828833
2770,143330.55306061407
2771,99782.9838153336
2772,117018.32419868167
2773,168618.47047042812
2774,138797.28182249353
2775,123941.51443414277
2776,143557.50418820008
2777,139322.06574656782
2778,115239.48229824305
2779,125507.45416386588
2780,94138.01475290714
2781,98683.9291679222
2782,93826.1767588813
2783,101426.64247017248
2784,119541.67184006411
2785,137941.03179652194
2786,74045.67824882896
2787,116502.48418684994
2788,76972.29649248447
2789,158242.73109748453
2790,101103.89456012136
2791,107384.37387411768
2792,57853.56838622667
2793,165588.44212928353
2794,100685.73788093413
2795,115401.90810838857
2796,103401.37445336216
2797,188718.01153830675
2798,96862.32464948502
2799,110470.58262711646
2800,56775.335885446824
2801,122394.92151316554
2802,134425.56774799645
2803,152659.15325581405
2804,130643.20530108499
2805,95371.07163774101
2806,78390.75270044227
2807,155426.49013075573
2808,156581.42059125853
2809,132183.1464193967
2810,127986.85026661704
2811,162926.18930120987
2812,152607.8658388857
2813,145736.03137461416
2814,147875.23019359712
2815,105010.33096811277
2816,245776.1903769104
2817,152900.14557123414
2818,129914.38782083205
2819,154350.8249222882
2820,135092.09297072788
2821,112495.13755263695
2822,193142.04558550197
2823,253056.8765868187
2824,181278.22825593723
2825,137890.56681311957
2826,129560.28929003322
2827,134195.52941782164
2828,215086.8036579709
2829,224373.46977347857
2830,226675.32643970908
2831,163977.69927791404
2832,248122.11446020892
2833,292804.30909861886
2834,212725.34057399258
2835,218451.78070976684
2836,192768.25314055002
2837,152851.01744960586
2838,144762.9616102213
2839,188701.31355035995
2840,200354.9267407946
2841,209986.0684909039
2842,240536.08983971569
2843,152189.39704181056
2844,165070.03994136438
2845,125353.94378142525
2846,208950.85304697885
2847,191373.98012269146
2848,223866.9215585466
2849,196510.44639873505
2850,282643.12088039477
2851,233169.86600287128
2852,229790.15833212386
2853,236861.70199964714
2854,138865.28708164723
2855,204448.92100221178
2856,197944.67587106617
2857,184042.25970360872
2858,203111.8716007552
2859,122244.90378740296
2860,125968.26354511708
2861,121803.54846809432
2862,187411.0175451783
2863,133006.80803653543
2864,251196.4604864824
2865,138934.78817593702
2866,136449.77124160345
2867,98898.7244308062
2868,94849.0736241387
2869,104859.96120857542
2870,116708.15775811269
2871,86316.06314336968
2872,56596.367057973664
2873,110953.45999856698
2874,134955.24270621425
2875,120506.35407615724
2876,161479.02335359738
2877,134325.5337200981
2878,164169.34592617248
2879,139325.5292607125
2880,96181.04272079945
2881,152028.68032383526
2882,171127.78283612174
2883,189735.03201994984
2884,199019.0438725867
2885,191506.5136291101
2886,206997.82123868627
2887,94331.4761991514
2888,135860.40915602192
2889,56222.71070979765
2890,83140.14932931968
2891,134354.40741385854
2892,55338.7050024707
2893,76754.3170263396
2894,56404.78619374194
2895,334060.99209755973
2896,295190.611795976
2897,206301.4702467736
2898,146633.07150251986
2899,207939.2822028412
2900,159842.1382761871
2901,187084.04714450755
2902,187189.8253188067
2903,331121.01843022625
2904,357211.5270034702
2905,92100.19721031333
2906,195072.59513664708
2907,103124.37665690706
2908,130813.44085894605
2909,138809.86894508122
2910,80396.9842148259
2911,83385.83765972688
2912,148151.06007707593
2913,95610.64714340214
2914,82862.45429884848
2915,90599.90901283866
2916,92212.19339706808
2917,157331.89326144458
2918,115815.68037605697
2919,228955.97190863197
